sensor_id,x,y,id_left,id_right,id_up,id_down
1055,-155.5,-435.4,1054.0,,1085.0,1029.0
1056,-139.95,-435.4,1055.0,1057.0,1086.0,1030.0
1057,-124.4,-435.4,1056.0,1058.0,1087.0,1031.0
1058,-108.85,-435.4,1057.0,1059.0,1088.0,1032.0
1059,-93.3,-435.4,1058.0,1060.0,1089.0,1033.0
1060,-77.75,-435.4,1059.0,1061.0,1090.0,1034.0
1061,-62.2,-435.4,1060.0,1062.0,1091.0,1035.0
1062,-46.65,-435.4,1061.0,1063.0,1092.0,1036.0
1063,-31.1,-435.4,1062.0,1064.0,1093.0,1037.0
1064,-15.55,-435.4,1063.0,1065.0,1094.0,1038.0
1065,0.0,-435.4,1064.0,1066.0,1095.0,1039.0
1066,15.55,-435.4,1065.0,1067.0,1096.0,1040.0
1067,31.1,-435.4,1066.0,1068.0,1097.0,1041.0
1068,46.65,-435.4,1067.0,1069.0,1098.0,1042.0
1069,62.2,-435.4,1068.0,1070.0,1099.0,1043.0
1070,77.75,-435.4,1069.0,1071.0,1100.0,1044.0
1071,93.3,-435.4,1070.0,1072.0,1101.0,1045.0
1072,108.85,-435.4,1071.0,1073.0,1102.0,1046.0
1073,124.4,-435.4,1072.0,1074.0,1103.0,1047.0
1074,139.95,-435.4,1073.0,1075.0,1104.0,1048.0
1075,155.5,-435.4,,1076.0,1105.0,1049.0
1076,171.05,-435.4,1075.0,1077.0,1106.0,1050.0
1077,186.6,-435.4,1076.0,1078.0,1107.0,
1078,202.15,-435.4,1077.0,1079.0,1108.0,
1079,217.7,-435.4,,,1109.0,
1080,-233.25,-419.85,,1081.0,1113.0,
1081,-217.7,-419.85,1080.0,,1114.0,1051.0
1082,-202.15,-419.85,1081.0,1083.0,1115.0,1052.0
1083,-186.6,-419.85,1082.0,1084.0,1116.0,1053.0
1084,-171.05,-419.85,1083.0,1085.0,1117.0,1054.0
1085,-155.5,-419.85,1084.0,,1118.0,1055.0
1086,-139.95,-419.85,1085.0,1087.0,1119.0,1056.0
1087,-124.4,-419.85,1086.0,1088.0,1120.0,1057.0
1088,-108.85,-419.85,1087.0,1089.0,1121.0,1058.0
1089,-93.3,-419.85,1088.0,1090.0,1122.0,1059.0
1090,-77.75,-419.85,1089.0,1091.0,1123.0,1060.0
1091,-62.2,-419.85,1090.0,1092.0,1124.0,1061.0
1092,-46.65,-419.85,1091.0,1093.0,1125.0,1062.0
1093,-31.1,-419.85,1092.0,1094.0,1126.0,1063.0
1094,-15.55,-419.85,1093.0,1095.0,1127.0,1064.0
1095,0.0,-419.85,1094.0,1096.0,1128.0,1065.0
1096,15.55,-419.85,1095.0,1097.0,1129.0,1066.0
1097,31.1,-419.85,1096.0,1098.0,1130.0,1067.0
1098,46.65,-419.85,1097.0,1099.0,1131.0,1068.0
1099,62.2,-419.85,1098.0,1100.0,1132.0,1069.0
1100,77.75,-419.85,1099.0,1101.0,1133.0,1070.0
1101,93.3,-419.85,1100.0,1102.0,1134.0,1071.0
1102,108.85,-419.85,1101.0,1103.0,1135.0,1072.0
1103,124.4,-419.85,1102.0,1104.0,1136.0,1073.0
1104,139.95,-419.85,1103.0,1105.0,1137.0,1074.0
1105,155.5,-419.85,,1106.0,1138.0,1075.0
1106,171.05,-419.85,1105.0,1107.0,1139.0,1076.0
1107,186.6,-419.85,1106.0,1108.0,1140.0,1077.0
1108,202.15,-419.85,1107.0,1109.0,1141.0,1078.0
1109,217.7,-419.85,,1110.0,1142.0,1079.0
1110,233.25,-419.85,1109.0,,1143.0,
1111,-264.35,-404.3,,1112.0,1147.0,
1112,-248.8,-404.3,1111.0,1113.0,1148.0,
1113,-233.25,-404.3,1112.0,1114.0,1149.0,1080.0
1114,-217.7,-404.3,1113.0,,1150.0,1081.0
1115,-202.15,-404.3,1114.0,1116.0,1151.0,1082.0
1116,-186.6,-404.3,1115.0,1117.0,1152.0,1083.0
1117,-171.05,-404.3,1116.0,1118.0,1153.0,1084.0
1118,-155.5,-404.3,1117.0,,1154.0,1085.0
1119,-139.95,-404.3,1118.0,1120.0,1155.0,1086.0
1120,-124.4,-404.3,1119.0,1121.0,1156.0,1087.0
1121,-108.85,-404.3,1120.0,1122.0,1157.0,1088.0
1122,-93.3,-404.3,1121.0,1123.0,1158.0,1089.0
1123,-77.75,-404.3,1122.0,1124.0,1159.0,1090.0
1124,-62.2,-404.3,1123.0,1125.0,1160.0,1091.0
1125,-46.65,-404.3,1124.0,1126.0,1161.0,1092.0
1126,-31.1,-404.3,1125.0,1127.0,1162.0,1093.0
1127,-15.55,-404.3,1126.0,1128.0,1163.0,1094.0
1128,0.0,-404.3,1127.0,1129.0,1164.0,1095.0
1129,15.55,-404.3,1128.0,1130.0,1165.0,1096.0
1130,31.1,-404.3,1129.0,1131.0,1166.0,1097.0
1131,46.65,-404.3,1130.0,1132.0,1167.0,1098.0
1132,62.2,-404.3,1131.0,1133.0,1168.0,1099.0
1133,77.75,-404.3,1132.0,1134.0,1169.0,1100.0
1134,93.3,-404.3,1133.0,1135.0,1170.0,1101.0
1135,108.85,-404.3,1134.0,1136.0,1171.0,1102.0
1136,124.4,-404.3,1135.0,1137.0,1172.0,1103.0
1137,139.95,-404.3,1136.0,1138.0,1173.0,1104.0
1138,155.5,-404.3,,1139.0,1174.0,1105.0
1139,171.05,-404.3,1138.0,1140.0,1175.0,1106.0
1140,186.6,-404.3,1139.0,1141.0,1176.0,1107.0
1141,202.15,-404.3,1140.0,1142.0,1177.0,1108.0
1142,217.7,-404.3,,1143.0,1178.0,1109.0
1143,233.25,-404.3,1142.0,1144.0,1179.0,1110.0
1144,248.8,-404.3,1143.0,1145.0,1180.0,
1145,264.35,-404.3,1144.0,,1181.0,
1146,-279.9,-388.75,,,1185.0,
1147,-264.35,-388.75,1146.0,1148.0,1186.0,1111.0
1148,-248.8,-388.75,1147.0,1149.0,1187.0,1112.0
1149,-233.25,-388.75,1148.0,1150.0,1188.0,1113.0
1150,-217.7,-388.75,1149.0,,1189.0,1114.0
1151,-202.15,-388.75,1150.0,1152.0,1190.0,1115.0
1152,-186.6,-388.75,1151.0,1153.0,1191.0,1116.0
1153,-171.05,-388.75,1152.0,1154.0,1192.0,1117.0
1154,-155.5,-388.75,1153.0,,1193.0,1118.0
1155,-139.95,-388.75,1154.0,1156.0,1194.0,1119.0
1156,-124.4,-388.75,1155.0,1157.0,1195.0,1120.0
1157,-108.85,-388.75,1156.0,1158.0,1196.0,1121.0
1158,-93.3,-388.75,1157.0,1159.0,1197.0,1122.0
1159,-77.75,-388.75,1158.0,1160.0,1198.0,1123.0
1160,-62.2,-388.75,1159.0,1161.0,1199.0,1124.0
1161,-46.65,-388.75,1160.0,1162.0,1200.0,1125.0
1162,-31.1,-388.75,1161.0,1163.0,1201.0,1126.0
1163,-15.55,-388.75,1162.0,1164.0,1202.0,1127.0
1164,0.0,-388.75,1163.0,1165.0,1203.0,1128.0
1165,15.55,-388.75,1164.0,1166.0,1204.0,1129.0
1166,31.1,-388.75,1165.0,1167.0,1205.0,1130.0
1167,46.65,-388.75,1166.0,1168.0,1206.0,1131.0
1168,62.2,-388.75,1167.0,1169.0,1207.0,1132.0
1169,77.75,-388.75,1168.0,1170.0,1208.0,1133.0
1170,93.3,-388.75,1169.0,1171.0,1209.0,1134.0
1171,108.85,-388.75,1170.0,1172.0,1210.0,1135.0
1172,124.4,-388.75,1171.0,1173.0,1211.0,1136.0
1173,139.95,-388.75,1172.0,1174.0,1212.0,1137.0
1174,155.5,-388.75,,1175.0,1213.0,1138.0
1175,171.05,-388.75,1174.0,1176.0,1214.0,1139.0
1176,186.6,-388.75,1175.0,1177.0,1215.0,1140.0
1177,202.15,-388.75,1176.0,1178.0,1216.0,1141.0
1178,217.7,-388.75,,1179.0,1217.0,1142.0
1179,233.25,-388.75,1178.0,1180.0,1218.0,1143.0
1180,248.8,-388.75,1179.0,1181.0,1219.0,1144.0
1181,264.35,-388.75,1180.0,1182.0,1220.0,1145.0
1182,279.9,-388.75,,,1221.0,
1183,-311.0,-373.2,,1184.0,1225.0,
1184,-295.45,-373.2,1183.0,,1226.0,
1185,-279.9,-373.2,1184.0,,1227.0,1146.0
1186,-264.35,-373.2,1185.0,1187.0,1228.0,1147.0
1187,-248.8,-373.2,1186.0,1188.0,1229.0,1148.0
1188,-233.25,-373.2,1187.0,1189.0,1230.0,1149.0
1189,-217.7,-373.2,1188.0,,1231.0,1150.0
1190,-202.15,-373.2,1189.0,1191.0,1232.0,1151.0
1191,-186.6,-373.2,1190.0,1192.0,1233.0,1152.0
1192,-171.05,-373.2,1191.0,1193.0,1234.0,1153.0
1193,-155.5,-373.2,1192.0,,1235.0,1154.0
1194,-139.95,-373.2,1193.0,1195.0,1236.0,1155.0
1195,-124.4,-373.2,1194.0,1196.0,1237.0,1156.0
1196,-108.85,-373.2,1195.0,1197.0,1238.0,1157.0
1197,-93.3,-373.2,1196.0,1198.0,1239.0,1158.0
1198,-77.75,-373.2,1197.0,1199.0,1240.0,1159.0
1199,-62.2,-373.2,1198.0,1200.0,1241.0,1160.0
1200,-46.65,-373.2,1199.0,1201.0,1242.0,1161.0
1201,-31.1,-373.2,1200.0,1202.0,1243.0,1162.0
1202,-15.55,-373.2,1201.0,1203.0,1244.0,1163.0
1203,0.0,-373.2,1202.0,1204.0,1245.0,1164.0
1204,15.55,-373.2,1203.0,1205.0,1246.0,1165.0
1205,31.1,-373.2,1204.0,1206.0,1247.0,1166.0
1206,46.65,-373.2,1205.0,1207.0,1248.0,1167.0
1207,62.2,-373.2,1206.0,1208.0,1249.0,1168.0
1208,77.75,-373.2,1207.0,1209.0,1250.0,1169.0
1209,93.3,-373.2,1208.0,1210.0,1251.0,1170.0
1210,108.85,-373.2,1209.0,1211.0,1252.0,1171.0
1211,124.4,-373.2,1210.0,1212.0,1253.0,1172.0
1212,139.95,-373.2,1211.0,1213.0,1254.0,1173.0
1213,155.5,-373.2,,1214.0,1255.0,1174.0
1214,171.05,-373.2,1213.0,1215.0,1256.0,1175.0
1215,186.6,-373.2,1214.0,1216.0,1257.0,1176.0
1216,202.15,-373.2,1215.0,1217.0,1258.0,1177.0
1217,217.7,-373.2,,1218.0,1259.0,1178.0
1218,233.25,-373.2,1217.0,1219.0,1260.0,1179.0
1219,248.8,-373.2,1218.0,1220.0,1261.0,1180.0
1220,264.35,-373.2,1219.0,1221.0,1262.0,1181.0
1221,279.9,-373.2,,1222.0,1263.0,1182.0
1222,295.45,-373.2,,1223.0,1264.0,
1223,311.0,-373.2,1222.0,,1265.0,
1224,-326.55,-357.65,,1225.0,1268.0,
1225,-311.0,-357.65,1224.0,1226.0,1269.0,1183.0
1226,-295.45,-357.65,1225.0,,1270.0,1184.0
1227,-279.9,-357.65,1226.0,,1271.0,1185.0
1228,-264.35,-357.65,1227.0,1229.0,1272.0,1186.0
1229,-248.8,-357.65,1228.0,1230.0,1273.0,1187.0
1230,-233.25,-357.65,1229.0,1231.0,1274.0,1188.0
1231,-217.7,-357.65,1230.0,,1275.0,1189.0
1232,-202.15,-357.65,1231.0,1233.0,1276.0,1190.0
1233,-186.6,-357.65,1232.0,1234.0,1277.0,1191.0
1234,-171.05,-357.65,1233.0,1235.0,1278.0,1192.0
1235,-155.5,-357.65,1234.0,,1279.0,1193.0
1236,-139.95,-357.65,1235.0,1237.0,1280.0,1194.0
1237,-124.4,-357.65,1236.0,1238.0,1281.0,1195.0
1238,-108.85,-357.65,1237.0,1239.0,1282.0,1196.0
1239,-93.3,-357.65,1238.0,1240.0,1283.0,1197.0
1240,-77.75,-357.65,1239.0,1241.0,1284.0,1198.0
1241,-62.2,-357.65,1240.0,1242.0,1285.0,1199.0
1242,-46.65,-357.65,1241.0,1243.0,1286.0,1200.0
1243,-31.1,-357.65,1242.0,1244.0,1287.0,1201.0
1244,-15.55,-357.65,1243.0,1245.0,1288.0,1202.0
1245,0.0,-357.65,1244.0,1246.0,1289.0,1203.0
1246,15.55,-357.65,1245.0,1247.0,1290.0,1204.0
1247,31.1,-357.65,1246.0,1248.0,1291.0,1205.0
1248,46.65,-357.65,1247.0,1249.0,1292.0,1206.0
1249,62.2,-357.65,1248.0,1250.0,1293.0,1207.0
1250,77.75,-357.65,1249.0,1251.0,1294.0,1208.0
1251,93.3,-357.65,1250.0,1252.0,1295.0,1209.0
1252,108.85,-357.65,1251.0,1253.0,1296.0,1210.0
1253,124.4,-357.65,1252.0,1254.0,1297.0,1211.0
1254,139.95,-357.65,1253.0,1255.0,1298.0,1212.0
1255,155.5,-357.65,,1256.0,1299.0,1213.0
1256,171.05,-357.65,1255.0,1257.0,1300.0,1214.0
1257,186.6,-357.65,1256.0,1258.0,1301.0,1215.0
1258,202.15,-357.65,1257.0,1259.0,1302.0,1216.0
1259,217.7,-357.65,,1260.0,1303.0,1217.0
1260,233.25,-357.65,1259.0,1261.0,1304.0,1218.0
1261,248.8,-357.65,1260.0,1262.0,1305.0,1219.0
1262,264.35,-357.65,1261.0,1263.0,1306.0,1220.0
1263,279.9,-357.65,,1264.0,1307.0,1221.0
1264,295.45,-357.65,,1265.0,1308.0,1222.0
1265,311.0,-357.65,1264.0,1266.0,1309.0,1223.0
1266,326.55,-357.65,1265.0,,1310.0,
1267,-342.1,-342.1,,1268.0,1313.0,
1268,-326.55,-342.1,1267.0,1269.0,1314.0,1224.0
1269,-311.0,-342.1,1268.0,1270.0,1315.0,1225.0
1270,-295.45,-342.1,1269.0,,1316.0,1226.0
1271,-279.9,-342.1,1270.0,,1317.0,1227.0
1272,-264.35,-342.1,1271.0,1273.0,1318.0,1228.0
1273,-248.8,-342.1,1272.0,1274.0,1319.0,1229.0
1274,-233.25,-342.1,1273.0,1275.0,1320.0,1230.0
1275,-217.7,-342.1,1274.0,,1321.0,1231.0
1276,-202.15,-342.1,1275.0,1277.0,1322.0,1232.0
1277,-186.6,-342.1,1276.0,1278.0,1323.0,1233.0
1278,-171.05,-342.1,1277.0,1279.0,1324.0,1234.0
1279,-155.5,-342.1,1278.0,,1325.0,1235.0
1280,-139.95,-342.1,1279.0,1281.0,1326.0,1236.0
1281,-124.4,-342.1,1280.0,1282.0,1327.0,1237.0
1282,-108.85,-342.1,1281.0,1283.0,1328.0,1238.0
1283,-93.3,-342.1,1282.0,1284.0,1329.0,1239.0
1284,-77.75,-342.1,1283.0,1285.0,1330.0,1240.0
1285,-62.2,-342.1,1284.0,1286.0,1331.0,1241.0
1286,-46.65,-342.1,1285.0,1287.0,1332.0,1242.0
1287,-31.1,-342.1,1286.0,1288.0,1333.0,1243.0
1288,-15.55,-342.1,1287.0,1289.0,1334.0,1244.0
1289,0.0,-342.1,1288.0,1290.0,1335.0,1245.0
1290,15.55,-342.1,1289.0,1291.0,1336.0,1246.0
1291,31.1,-342.1,1290.0,1292.0,1337.0,1247.0
1292,46.65,-342.1,1291.0,1293.0,1338.0,1248.0
1293,62.2,-342.1,1292.0,1294.0,1339.0,1249.0
1294,77.75,-342.1,1293.0,1295.0,1340.0,1250.0
1295,93.3,-342.1,1294.0,1296.0,1341.0,1251.0
1296,108.85,-342.1,1295.0,1297.0,1342.0,1252.0
1297,124.4,-342.1,1296.0,1298.0,1343.0,1253.0
1298,139.95,-342.1,1297.0,1299.0,1344.0,1254.0
1299,155.5,-342.1,,1300.0,1345.0,1255.0
1300,171.05,-342.1,1299.0,1301.0,1346.0,1256.0
1301,186.6,-342.1,1300.0,1302.0,1347.0,1257.0
1302,202.15,-342.1,1301.0,1303.0,1348.0,1258.0
1303,217.7,-342.1,,1304.0,1349.0,1259.0
1304,233.25,-342.1,1303.0,1305.0,1350.0,1260.0
1305,248.8,-342.1,1304.0,1306.0,1351.0,1261.0
1306,264.35,-342.1,1305.0,1307.0,1352.0,1262.0
1307,279.9,-342.1,,1308.0,1353.0,1263.0
1308,295.45,-342.1,,1309.0,1354.0,1264.0
1309,311.0,-342.1,1308.0,1310.0,1355.0,1265.0
1310,326.55,-342.1,1309.0,1311.0,1356.0,1266.0
1311,342.1,-342.1,1310.0,,1357.0,
1312,-357.65,-326.55,,1313.0,1360.0,
1313,-342.1,-326.55,1312.0,1314.0,1361.0,1267.0
1314,-326.55,-326.55,1313.0,1315.0,1362.0,1268.0
1315,-311.0,-326.55,1314.0,1316.0,1363.0,1269.0
1316,-295.45,-326.55,1315.0,,1364.0,1270.0
1317,-279.9,-326.55,1316.0,,1365.0,1271.0
1318,-264.35,-326.55,1317.0,1319.0,1366.0,1272.0
1319,-248.8,-326.55,1318.0,1320.0,1367.0,1273.0
1320,-233.25,-326.55,1319.0,1321.0,1368.0,1274.0
1321,-217.7,-326.55,1320.0,,1369.0,1275.0
1322,-202.15,-326.55,1321.0,1323.0,1370.0,1276.0
1323,-186.6,-326.55,1322.0,1324.0,1371.0,1277.0
1324,-171.05,-326.55,1323.0,1325.0,1372.0,1278.0
1325,-155.5,-326.55,1324.0,,1373.0,1279.0
1326,-139.95,-326.55,1325.0,1327.0,1374.0,1280.0
1327,-124.4,-326.55,1326.0,1328.0,1375.0,1281.0
1328,-108.85,-326.55,1327.0,1329.0,1376.0,1282.0
1329,-93.3,-326.55,1328.0,1330.0,1377.0,1283.0
1330,-77.75,-326.55,1329.0,1331.0,1378.0,1284.0
1331,-62.2,-326.55,1330.0,1332.0,1379.0,1285.0
1332,-46.65,-326.55,1331.0,1333.0,1380.0,1286.0
1333,-31.1,-326.55,1332.0,1334.0,1381.0,1287.0
1334,-15.55,-326.55,1333.0,1335.0,1382.0,1288.0
1335,0.0,-326.55,1334.0,1336.0,1383.0,1289.0
1336,15.55,-326.55,1335.0,1337.0,1384.0,1290.0
1337,31.1,-326.55,1336.0,1338.0,1385.0,1291.0
1338,46.65,-326.55,1337.0,1339.0,1386.0,1292.0
1339,62.2,-326.55,1338.0,1340.0,1387.0,1293.0
1340,77.75,-326.55,1339.0,1341.0,1388.0,1294.0
1341,93.3,-326.55,1340.0,1342.0,1389.0,1295.0
1342,108.85,-326.55,1341.0,1343.0,1390.0,1296.0
1343,124.4,-326.55,1342.0,1344.0,1391.0,1297.0
1344,139.95,-326.55,1343.0,1345.0,1392.0,1298.0
1345,155.5,-326.55,,1346.0,1393.0,1299.0
1346,171.05,-326.55,1345.0,1347.0,1394.0,1300.0
1347,186.6,-326.55,1346.0,1348.0,1395.0,1301.0
1348,202.15,-326.55,1347.0,1349.0,1396.0,1302.0
1349,217.7,-326.55,,1350.0,1397.0,1303.0
1350,233.25,-326.55,1349.0,1351.0,1398.0,1304.0
1351,248.8,-326.55,1350.0,1352.0,1399.0,1305.0
1352,264.35,-326.55,1351.0,1353.0,1400.0,1306.0
1353,279.9,-326.55,,1354.0,1401.0,1307.0
1354,295.45,-326.55,,1355.0,1402.0,1308.0
1355,311.0,-326.55,1354.0,1356.0,1403.0,1309.0
1356,326.55,-326.55,1355.0,1357.0,1404.0,1310.0
1357,342.1,-326.55,1356.0,1358.0,1405.0,1311.0
1358,357.65,-326.55,1357.0,,1406.0,
1359,-373.2,-311.0,,1360.0,1408.0,
1360,-357.65,-311.0,1359.0,1361.0,1409.0,1312.0
1361,-342.1,-311.0,1360.0,1362.0,1410.0,1313.0
1362,-326.55,-311.0,1361.0,1363.0,1411.0,1314.0
1363,-311.0,-311.0,1362.0,1364.0,1412.0,1315.0
1364,-295.45,-311.0,1363.0,,1413.0,1316.0
1365,-279.9,-311.0,1364.0,,1414.0,1317.0
1366,-264.35,-311.0,1365.0,1367.0,1415.0,1318.0
1367,-248.8,-311.0,1366.0,1368.0,1416.0,1319.0
1368,-233.25,-311.0,1367.0,1369.0,1417.0,1320.0
1369,-217.7,-311.0,1368.0,,1418.0,1321.0
1370,-202.15,-311.0,1369.0,1371.0,1419.0,1322.0
1371,-186.6,-311.0,1370.0,1372.0,1420.0,1323.0
1372,-171.05,-311.0,1371.0,1373.0,1421.0,1324.0
1373,-155.5,-311.0,1372.0,,1422.0,1325.0
1374,-139.95,-311.0,1373.0,1375.0,1423.0,1326.0
1375,-124.4,-311.0,1374.0,1376.0,1424.0,1327.0
1376,-108.85,-311.0,1375.0,1377.0,1425.0,1328.0
1377,-93.3,-311.0,1376.0,1378.0,1426.0,1329.0
1378,-77.75,-311.0,1377.0,1379.0,1427.0,1330.0
1379,-62.2,-311.0,1378.0,1380.0,1428.0,1331.0
1380,-46.65,-311.0,1379.0,1381.0,1429.0,1332.0
1381,-31.1,-311.0,1380.0,1382.0,1430.0,1333.0
1382,-15.55,-311.0,1381.0,1383.0,1431.0,1334.0
1383,0.0,-311.0,1382.0,1384.0,1432.0,1335.0
1384,15.55,-311.0,1383.0,1385.0,1433.0,1336.0
1385,31.1,-311.0,1384.0,1386.0,1434.0,1337.0
1386,46.65,-311.0,1385.0,1387.0,1435.0,1338.0
1387,62.2,-311.0,1386.0,1388.0,1436.0,1339.0
1388,77.75,-311.0,1387.0,1389.0,1437.0,1340.0
1389,93.3,-311.0,1388.0,1390.0,1438.0,1341.0
1390,108.85,-311.0,1389.0,1391.0,1439.0,1342.0
1391,124.4,-311.0,1390.0,1392.0,1440.0,1343.0
1392,139.95,-311.0,1391.0,1393.0,1441.0,1344.0
1393,155.5,-311.0,,1394.0,1442.0,1345.0
1394,171.05,-311.0,1393.0,1395.0,1443.0,1346.0
1395,186.6,-311.0,1394.0,1396.0,1444.0,1347.0
1396,202.15,-311.0,1395.0,1397.0,1445.0,1348.0
1397,217.7,-311.0,,1398.0,1446.0,1349.0
1398,233.25,-311.0,1397.0,1399.0,1447.0,1350.0
1399,248.8,-311.0,1398.0,1400.0,1448.0,1351.0
1400,264.35,-311.0,1399.0,1401.0,1449.0,1352.0
1401,279.9,-311.0,,1402.0,1450.0,1353.0
1402,295.45,-311.0,,1403.0,1451.0,1354.0
1403,311.0,-311.0,1402.0,1404.0,1452.0,1355.0
1404,326.55,-311.0,1403.0,1405.0,1453.0,1356.0
1405,342.1,-311.0,1404.0,1406.0,1454.0,1357.0
1406,357.65,-311.0,1405.0,1407.0,1455.0,1358.0
1407,373.2,-311.0,1406.0,,1456.0,
1408,-373.2,-295.45,,1409.0,,1359.0
1409,-357.65,-295.45,1408.0,1410.0,,1360.0
1410,-342.1,-295.45,1409.0,1411.0,,1361.0
1411,-326.55,-295.45,1410.0,1412.0,,1362.0
1412,-311.0,-295.45,1411.0,1413.0,,1363.0
1413,-295.45,-295.45,1412.0,,,1364.0
1414,-279.9,-295.45,1413.0,,,1365.0
1415,-264.35,-295.45,1414.0,1416.0,,1366.0
1416,-248.8,-295.45,1415.0,1417.0,,1367.0
1417,-233.25,-295.45,1416.0,1418.0,,1368.0
1418,-217.7,-295.45,1417.0,,,1369.0
1419,-202.15,-295.45,1418.0,1420.0,,1370.0
1420,-186.6,-295.45,1419.0,1421.0,,1371.0
1421,-171.05,-295.45,1420.0,1422.0,,1372.0
1422,-155.5,-295.45,1421.0,,,1373.0
1423,-139.95,-295.45,1422.0,1424.0,,1374.0
1424,-124.4,-295.45,1423.0,1425.0,,1375.0
1425,-108.85,-295.45,1424.0,1426.0,,1376.0
1426,-93.3,-295.45,1425.0,1427.0,,1377.0
1427,-77.75,-295.45,1426.0,1428.0,,1378.0
1428,-62.2,-295.45,1427.0,1429.0,,1379.0
1429,-46.65,-295.45,1428.0,1430.0,,1380.0
1430,-31.1,-295.45,1429.0,1431.0,,1381.0
1431,-15.55,-295.45,1430.0,1432.0,,1382.0
1432,0.0,-295.45,1431.0,1433.0,,1383.0
1433,15.55,-295.45,1432.0,1434.0,,1384.0
1434,31.1,-295.45,1433.0,1435.0,,1385.0
1435,46.65,-295.45,1434.0,1436.0,,1386.0
1436,62.2,-295.45,1435.0,1437.0,,1387.0
1437,77.75,-295.45,1436.0,1438.0,,1388.0
1438,93.3,-295.45,1437.0,1439.0,,1389.0
1439,108.85,-295.45,1438.0,1440.0,,1390.0
1440,124.4,-295.45,1439.0,1441.0,,1391.0
1441,139.95,-295.45,1440.0,1442.0,,1392.0
1442,155.5,-295.45,,1443.0,,1393.0
1443,171.05,-295.45,1442.0,1444.0,,1394.0
1444,186.6,-295.45,1443.0,1445.0,,1395.0
1445,202.15,-295.45,1444.0,1446.0,,1396.0
1446,217.7,-295.45,,1447.0,,1397.0
1447,233.25,-295.45,1446.0,1448.0,,1398.0
1448,248.8,-295.45,1447.0,1449.0,,1399.0
1449,264.35,-295.45,1448.0,1450.0,,1400.0
1450,279.9,-295.45,,1451.0,,1401.0
1451,295.45,-295.45,,1452.0,,1402.0
